西元日期,星期,是否放假,備註
20240101,一,2,開國紀念日
20240102,二,0,
20240103,三,0,
20240104,四,0,
20240105,五,0,
20240106,六,2,
20240107,日,2,
20240108,一,0,
20240109,二,0,
20240110,三,0,
20240111,四,0,
20240112,五,0,
20240113,六,2,
20240114,日,2,
20240115,一,0,
20240116,二,0,
20240117,三,0,
20240118,四,0,
20240119,五,0,
20240120,六,2,
20240121,日,2,
20240122,一,0,
20240123,二,0,
20240124,三,0,
20240125,四,0,
20240126,五,0,
20240127,六,2,
20240128,日,2,
20240129,一,0,
20240130,二,0,
20240131,三,0,
20240201,四,0,
20240202,五,0,
20240203,六,2,
20240204,日,2,
20240205,一,0,
20240206,二,0,
20240207,三,0,
20240208,四,2,小年夜
20240209,五,2,農曆除夕
20240210,六,2,春節
20240211,日,2,春節
20240212,一,2,春節
20240213,二,2,補假
20240214,三,2,補假
20240215,四,0,
20240216,五,0,
20240217,六,0,補行上班
20240218,日,2,
20240219,一,0,
20240220,二,0,
20240221,三,0,
20240222,四,0,
20240223,五,0,
20240224,六,2,
20240225,日,2,
20240226,一,0,
20240227,二,0,
20240228,三,2,和平紀念日
20240229,四,0,
20240301,五,0,
20240302,六,2,
20240303,日,2,
20240304,一,0,
20240305,二,0,
20240306,三,0,
20240307,四,0,
20240308,五,0,
20240309,六,2,
20240310,日,2,
20240311,一,0,
20240312,二,0,
20240313,三,0,
20240314,四,0,
20240315,五,0,
20240316,六,2,
20240317,日,2,
20240318,一,0,
20240319,二,0,
20240320,三,0,
20240321,四,0,
20240322,五,0,
20240323,六,2,
20240324,日,2,
20240325,一,0,
20240326,二,0,
20240327,三,0,
20240328,四,0,
20240329,五,0,
20240330,六,2,
20240331,日,2,
20240401,一,0,
20240402,二,0,
20240403,三,0,
20240404,四,2,兒童節及民族掃墓節
20240405,五,2,補假
20240406,六,2,
20240407,日,2,
20240408,一,0,
20240409,二,0,
20240410,三,0,
20240411,四,0,
20240412,五,0,
20240413,六,2,
20240414,日,2,
20240415,一,0,
20240416,二,0,
20240417,三,0,
20240418,四,0,
20240419,五,0,
20240420,六,2,
20240421,日,2,
20240422,一,0,
20240423,二,0,
20240424,三,0,
20240425,四,0,
20240426,五,0,
20240427,六,2,
20240428,日,2,
20240429,一,0,
20240430,二,0,
20240501,三,0,
20240502,四,0,
20240503,五,0,
20240504,六,2,
20240505,日,2,
20240506,一,0,
20240507,二,0,
20240508,三,0,
20240509,四,0,
20240510,五,0,
20240511,六,2,
20240512,日,2,
20240513,一,0,
20240514,二,0,
20240515,三,0,
20240516,四,0,
20240517,五,0,
20240518,六,2,
20240519,日,2,
20240520,一,0,
20240521,二,0,
20240522,三,0,
20240523,四,0,
20240524,五,0,
20240525,六,2,
20240526,日,2,
20240527,一,0,
20240528,二,0,
20240529,三,0,
20240530,四,0,
20240531,五,0,
20240601,六,2,
20240602,日,2,
20240603,一,0,
20240604,二,0,
20240605,三,0,
20240606,四,0,
20240607,五,0,
20240608,六,2,
20240609,日,2,
20240610,一,2,端午節
20240611,二,0,
20240612,三,0,
20240613,四,0,
20240614,五,0,
20240615,六,2,
20240616,日,2,
20240617,一,0,
20240618,二,0,
20240619,三,0,
20240620,四,0,
20240621,五,0,
20240622,六,2,
20240623,日,2,
20240624,一,0,
20240625,二,0,
20240626,三,0,
20240627,四,0,
20240628,五,0,
20240629,六,2,
20240630,日,2,
20240701,一,0,
20240702,二,0,
20240703,三,0,
20240704,四,0,
20240705,五,0,
20240706,六,2,
20240707,日,2,
20240708,一,0,
20240709,二,0,
20240710,三,0,
20240711,四,0,
20240712,五,0,
20240713,六,2,
20240714,日,2,
20240715,一,0,
20240716,二,0,
20240717,三,0,
20240718,四,0,
20240719,五,0,
20240720,六,2,
20240721,日,2,
20240722,一,0,
20240723,二,0,
20240724,三,0,
20240725,四,0,
20240726,五,0,
20240727,六,2,
20240728,日,2,
20240729,一,0,
20240730,二,0,
20240731,三,0,
20240801,四,0,
20240802,五,0,
20240803,六,2,
20240804,日,2,
20240805,一,0,
20240806,二,0,
20240807,三,0,
20240808,四,0,
20240809,五,0,
20240810,六,2,
20240811,日,2,
20240812,一,0,
20240813,二,0,
20240814,三,0,
20240815,四,0,
20240816,五,0,
20240817,六,2,
20240818,日,2,
20240819,一,0,
20240820,二,0,
20240821,三,0,
20240822,四,0,
20240823,五,0,
20240824,六,2,
20240825,日,2,
20240826,一,0,
20240827,二,0,
20240828,三,0,
20240829,四,0,
20240830,五,0,
20240831,六,2,
20240901,日,2,
20240902,一,0,
20240903,二,0,
20240904,三,0,
20240905,四,0,
20240906,五,0,
20240907,六,2,
20240908,日,2,
20240909,一,0,
20240910,二,0,
20240911,三,0,
20240912,四,0,
20240913,五,0,
20240914,六,2,
20240915,日,2,
20240916,一,0,
20240917,二,2,中秋節
20240918,三,0,
20240919,四,0,
20240920,五,0,
20240921,六,2,
20240922,日,2,
20240923,一,0,
20240924,二,0,
20240925,三,0,
20240926,四,0,
20240927,五,0,
20240928,六,2,
20240929,日,2,
20240930,一,0,
20241001,二,0,
20241002,三,0,
20241003,四,0,
20241004,五,0,
20241005,六,2,
20241006,日,2,
20241007,一,0,
20241008,二,0,
20241009,三,0,
20241010,四,2,國慶日
20241011,五,0,
20241012,六,2,
20241013,日,2,
20241014,一,0,
20241015,二,0,
20241016,三,0,
20241017,四,0,
20241018,五,0,
20241019,六,2,
20241020,日,2,
20241021,一,0,
20241022,二,0,
20241023,三,0,
20241024,四,0,
20241025,五,0,
20241026,六,2,
20241027,日,2,
20241028,一,0,
20241029,二,0,
20241030,三,0,
20241031,四,0,
20241101,五,0,
20241102,六,2,
20241103,日,2,
20241104,一,0,
20241105,二,0,
20241106,三,0,
20241107,四,0,
20241108,五,0,
20241109,六,2,
20241110,日,2,
20241111,一,0,
20241112,二,0,
20241113,三,0,
20241114,四,0,
20241115,五,0,
20241116,六,2,
20241117,日,2,
20241118,一,0,
20241119,二,0,
20241120,三,0,
20241121,四,0,
20241122,五,0,
20241123,六,2,
20241124,日,2,
20241125,一,0,
20241126,二,0,
20241127,三,0,
20241128,四,0,
20241129,五,0,
20241130,六,2,
20241201,日,2,
20241202,一,0,
20241203,二,0,
20241204,三,0,
20241205,四,0,
20241206,五,0,
20241207,六,2,
20241208,日,2,
20241209,一,0,
20241210,二,0,
20241211,三,0,
20241212,四,0,
20241213,五,0,
20241214,六,2,
20241215,日,2,
20241216,一,0,
20241217,二,0,
